description,title
"Se solicita personal con amplia experiencia en desempeño de actividades de seguridad de activos y bienes en empresa de alimentos (supermercados), mayor de 30 años, bachiller, experiencia en revisiones corporales (X3), conocimiento y dominio de estrategias y técnicas de seguridad, alto sentido de honradez y responsabilidad, ética profesional, seriedad en la ejecución de sus responsabilidades diarias, disponibilidad para trabajar en turnos rotativos y fines de semana, residenciado en la zona norte de la ciudad (INDISPENSABLE), disponibilidad inmediata.","Parador Turístico Maracaibo, C.A."
"Se solicita profesional en el área de Gastronomía, especializado en comida tipo Gourmet, amplia experiencia en el área de restaurantes y/o café bistro, sólidos conocimientos en manejo de maquinarias, equipos e instrumentos de cocina, alto sentido de lealtad, pertenencia y dedicación al cumplimiento de objetivos, supervisión de personal, manejo óptimo de fichas técnicas y recetas estandarizadas, amplio dominio de inventario de insumos, técnicas de conservación de alimentos; Calidad en el servicio de atención al cliente; Excelente presencia; Facilidad de Expresión; Creatividad y Espíritu Innovador, Capacidad Gerencia; Mayor de 35 años; Residenciado en Zona Norte de la ciudad; Disponibilidad Inmediata.","Inversiones Brasvene, C.A."
"Se solicita personal sexo MASCULINO (INDISPENSABLE), de buena presencia, con experiencia en manejo y clasificación de  legumbres, frutas y hortalizas; Conocimiento de Inventarios; Excelentes Condiciones Físicas; Calidad en el servicio de atención a clientes; habilidad númerica; capacidad para trabajar en equipo; dispuesto a acatar instrucciones de su superior inmediato; Residenciado en la zona norte de la ciudad (INDISPENSABLE); Flexibilidad de Horarios; Disponibilidad Inmediata.","Parador Turístico Maracaibo, C.A."
"Se solicita profesional, sexo masculino, con formación y experiencia en las áreas de: Refrigeración, Electricidad, Plomeria y mantenimiento general de estructuras y equipos; mayor de 30 años, proactivo, habilidad númerica, dominio de procesos de inventarios y programaciones de mantenimiento de equipos, maquinarias y estructuras en general; flexibilidad de horario, seriedad y responsabilidad en su gestión diaria, debe saber conducir vehículos sincrónicos (documentación en regla), capacidad para negociar con proveedores y contratistas; residenciado en la zona norte de la ciudad, disponibilidad inmediata.","Parador Turístico Maracaibo, C.A."
"Se solicita personal sexo FEMENINO, con experiencia mínima de 05 años ocupando cargos similares, PERFECTO dominio de Sistema A2; Excelente presencia y facilidad de expresión; Calidad en la atención y trato al cliente; Disponibilidad para trabajar en horario nocturno; experiencia en cuadres y cierres de caja, manejo de punto de venta y otros sistemas de pago; Habilidad Numérica; Seriedad y Responsabilidad en la gestión diaria; Alto sentido de lealtad y pertenencia; disponibilidad para apoyar cualquier área de la tienda cuando le sea requerido; capacidad para trabajar en grupo; residenciada en la zona norte de la ciudad (INDISPENSABLE),Disponibilidad Inmediata.","Inversiones Brasvene, C.A."
"Se solicita profesional en Relaciones Industriales, Recursos Humanos y/o carrera afín, con experiencia mínima de cinco (05) años en manejo integral de Procesos de Recursos Humanos en General, amplio dominio de: LOTTT, INCE, IVSS, BANAVIH; Liquidación de Prestaciones Sociales, Proceso de Captación, Reclutamiento, Selección, Empleo e Inducción de Personal; Procesamiento de Reclamos; Coordinación de Entrevistas; Apoyo General a la Coordinación de Recursos Humanos; Amplio sentido de lealtad, pertenencia, manejo de información confidencial; Habilidad Numérica, Capacidad de Análisis de Situaciones para resolución de conflictos; Trabajo en Equipo; Flexibilidad de Horario; Residenciada en Zona Norte de la ciudad; Disponibilidad Inmediata. FAVOR ABSTENERSE QUIENES NO CUMPLAN CON EL PERFIL SOLICITADO.","Parador Turístico Maracaibo, C.A."
"Se solicita personal sexo MASCULINO (INDISPENSABLE), para realizar actividades de mantenimiento, aseo y limpieza de áreas en empresa de venta de alimentos de consumo masivo, debe ser una persona proactiva, con grandes deseos de trabajar, excelentes condiciones físicas, capacidad para trabajar en equipo, dispuesto a acatar instrucciones y programación diaria de actividades, residenciado en la zona norte de la ciudad (INDISPENSABLE), disponibilidad inmediata.","Parador Turístico Maracaibo, C.A."
"Se solicita personal con amplia experiencia en preparación de jugos y batidos de frutas, amplios conocimientos en combinación de frutas, hortalizas y proteínas; manejo adecuado de equipos, maquinarias y herramientas; excelente servicio en la atención a clientes según las preferencias y solicitudes; conocimiento de inventario y manejo de insumos; alto sentido de higiene y orden en su área de trabajo; con disposición para apoyar cualquier área de la tienda; compañerismo y trabajo en grupo; excelente presencia; Residenciado en la zona norte de la ciudad (INDISPENSABLE),disponibilidad inmediata.","Inversiones Brasvene, C.A."
"Se solicita Cheff Profesional con amplia experiencia en preparación de platos tipo gourmet, excelente dominio de costeo de productos y manejo de inventarios, Supervisión de personal, programación y seguimiento de compras de insumos, creatividad en la propuesta de nuevas opciones de menú, organizacion y planificacion en sus actividades de trabajo, manejo de proveedores, amplios conocimientos administrativos y gerenciales, habilidad numérica, calidad en en servicio de atención al cliente, capacidad de influir positivamente en su grupo de trabajo,  flexibilidad de horarios, residenciado en la zona norte de la ciudad,  disponibilidad inmediata","Inversiones Brasvene, C.A."
"Con conocimientos en: ,-) Administración Moodle ,-) administración de servidores,-) Conocimiento en Wirecast, Camtasia, ""Preferiblemente"",-) Amplio conocimiento en la administración de redes informáticas ""OBLIGATORIO"",-) Soporte tanto en hardware como software para equipos de oficina,-) Conocimiento en el manejo de spliter, capturadoras, transmisores.,Excelente ambiente de trabajo.,Comisiones por sábado trabajado",CEDUM
